uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
ry077FLL6DZoRCYzOutsMNoHXYY2,3,18.51,18652.63,21,2022-09-21 15:21:30,2022-09-21 15:21:30
ryB8NCdRpNVp4nW4GMEJfRKxGct1,58,0.49,1087.17,60,2022-09-21 14:27:40,2022-09-21 14:27:40
s0Gekuz0KuUv5tGZBBhafsDHuqT2,3,2.03,13.12,0,2022-09-19 18:23:18,2022-09-19 18:23:18
s1MUOjY1mdSHAdIdM517SljOPhK2,36,145.85,2833.34,98,2022-09-21 11:33:07,2022-09-21 11:33:07
s1WBuCnHJ7O6TwpO4rw1BaOtuSL2,2,4.44,0.28,5,2022-09-20 14:40:11,2022-09-20 14:40:11
s2ayEWLrEHc4GPhLXCzQxfe7xuu2,3,1.57,1008.66,0,2022-09-19 11:59:56,2022-09-19 11:59:56
s3r56IXeUtZFtuq7izv2V1WkbgA3,30,13.33,6.55,74,2022-09-20 20:46:41,2022-09-20 20:46:41
s5B7e28xcTYNkPlqkqaiwczdB7i2,9.0,16.1,2880.34,19.0,2022-09-20 03:37:22,2022-09-19 15:06:36
s5LSFE3rpTdIJpO3aEyeiKsz6Q52,24,0.65,9590.62,54,2022-09-19 15:15:49,2022-09-19 15:15:49
s648r7aZVpQHbdEn3vvZVDw5Q2m2,3,0.95,721.1,0,2022-09-21 22:24:23,2022-09-21 22:24:23
s8Op15zXNIZFNn3HqoQqyn9Pwoy2,128,0.05,596.12,1007,2022-09-20 05:37:01,2022-09-20 05:37:01
s9bkhcc84SevvGDWibrRwFB6vgC3,6,15.96,5963.38,16,2022-09-23 00:20:39,2022-09-23 00:20:39
sA5hn8ZoPBMlrrYGNbSNBxpDG6y2,2,26.91,1634.03,13,2022-09-19 11:27:03,2022-09-19 11:27:03
sCR3M2oP41bLBbw777yEAeEjXCG3,35,12.96,7239.6,103,2022-09-22 02:02:28,2022-09-22 02:02:28
sCtRokBafecUWgCiw5TcgvbMd5i2,5,94.39,147.78,37,2022-09-21 14:37:10,2022-09-21 14:37:10
sDHetW7gnIeGZuaT9u5GFdpmaoH2,1,0.69,0.0,1,2022-09-23 09:34:39,
sEGradO2sGSeRU8W6p4LGnCQVFm1,5,0.38,3750.08,2,2022-09-21 09:32:17,2022-09-21 09:32:17
sEJDXvDu0feYhuUK8Q7S395woGZ2,2,8.85,465.12,6,2022-09-19 22:47:33,2022-09-19 22:47:33
sGYMPIuNmZXpcfYItuNITicVi7X2,185.0,11.43,1214.8,313.0,2022-09-21 17:57:12,2022-09-21 13:53:45
sGajm2R7eHWiCxvMpV5H8pROr5q1,2,5.75,0.0,3,2022-09-20 08:40:49,
sH4H4iIxvFPGNhRADpik8bMuYF03,24,1.72,3398.61,6,2022-09-20 22:38:14,2022-09-20 22:38:14
sHL03VRgR0cgnkwe9kHVn3mYoJ82,23.0,1.88,1996.5,294.0,2022-09-21 03:25:43,2022-09-20 21:54:26
sHUolOdahPh98ESso2Z7WISeU7H2,9.0,52.54,571.83,70.0,2022-09-20 02:37:01,2022-09-19 21:09:59
sHY8BHRU2ZXV4dlpSDyPqnv7Kk82,18.0,191.58,2857.69,96.0,2022-09-21 10:25:07,2022-09-20 03:18:19
sHbDzT7nEMOhaNI0Qhai6KwYuK42,3,0.95,1237.27,4,2022-09-20 20:48:17,2022-09-20 20:48:17
sHfVyh7aHsMiJiG5UJeDHm7GA2o2,2,7.6,219.54,4,2022-09-19 21:10:37,2022-09-19 21:10:37
sKG1akK3LqNuJVm5CGAmtBrJuzC2,7,3.66,566.5,21,2022-09-21 23:37:12,2022-09-21 23:37:12
sKZKRgpqD9bHlRVrlHufC2X8vN02,2,10.18,1241.17,6,2022-09-22 22:51:12,2022-09-22 22:51:12
sLQRC7fLeSM80BpqfmWeaIDAd8H2,24.0,129.16,1836.78,55.0,2022-09-22 19:08:07,2022-09-21 10:26:51
sMTtBkj3sdfe4gdKMxRbV8jcLv22,135.0,18.95,5634.49,575.0,2022-09-21 21:38:24,2022-09-19 22:07:11
sMaJarpZ95X0L5eJYyW3sEQyFe73,6,0.77,15542.63,23,2022-09-22 10:45:06,2022-09-22 10:45:06
sPbtfRlQf8fC3Hm6UtpBjssZQZ33,10.0,1.85,3161.27,10.0,2022-09-23 00:27:24,2022-09-20 03:03:02
sRIBLhtHhGS06SSN0wcIr9qGS9k2,7.0,3.77,0.37,0.0,2022-09-20 18:34:09,2022-09-20 18:31:03
sRiYxsAd2iWxXRZsJuQiJ5ojC8o2,12,5.72,6920.79,31,2022-09-21 17:51:53,2022-09-21 17:51:53
sSGCg7rQ8UZlDrRc2l9c57pOhck1,19,3.76,3568.9,4,2022-09-21 01:43:30,2022-09-21 01:43:30
sSaVv4YjjqWwBWTWB0wF2DwOCkA2,2,0.91,8518.19,1,2022-09-22 15:26:05,2022-09-22 15:26:05
sSfzv278VRU5gvbF6R50u3cJ3Nz2,1,0.23,0.0,1,2022-09-20 03:57:51,
sUEc3GT3HnNQQMEZ0hUHCurXAGz2,7,10.18,1449.71,21,2022-09-21 23:31:46,2022-09-21 23:31:46
sUTdb3qWpEXn55QT6tG2xy0kN4e2,24.0,44.7,5805.94,134.0,2022-09-22 21:20:53,2022-09-20 22:23:59
sVJUaEc4hcepPOrfLFncXcrxb642,4,12.34,28.64,9,2022-09-23 05:15:51,2022-09-23 05:15:51
sVKmFWUBshPGEAjMGji3EZacrWs1,15,11.7,2369.83,32,2022-09-21 13:46:23,2022-09-21 13:46:23
sVq2iO4ls8WzkffxH9puklYh9Az2,9.0,11.6,2.32,20.0,2022-09-22 12:31:13,2022-09-22 12:23:39
sVxtO5yDeWaKfoe35o9eTg7c6TH3,7,0.21,938.36,3,2022-09-19 15:55:15,2022-09-19 15:55:15
sWM0Q2jk5rRM6LO9IBBwxHTKdSx1,360.0,31.25,192.93,2876.0,2022-09-20 20:48:57,2022-09-19 18:30:45
sX0nELI4yqeD6c7FTClZp2wI5Fd2,33.0,2.4,43.82,124.0,2022-09-21 16:34:06,2022-09-21 16:08:25
sXgkNbLgiRYtARgEpTBTgWAe0Uv2,1,4.52,0.0,1,2022-09-22 13:44:25,
say68UwFmOgAPyeh6HMZPkK9Jki1,63.0,12.77,754.8,215.0,2022-09-22 13:02:13,2022-09-22 12:53:51
sbDpzTx171gvnw5G3nhpUehoDR03,7,0.49,3530.69,4,2022-09-20 21:14:59,2022-09-20 21:14:59
sbfEQWYuPcZubR2I0ThI7lru4893,3,0.43,0.08,0,2022-09-19 20:11:37,2022-09-19 20:11:37
sbkuzAHbGJcwa9YwIBwmomCyZJ12,1,0.74,0.55,2,2022-09-23 01:49:32,
sc436mCyQZgdTKodNps7dI4B9Eo1,96.0,0.31,14287.03,111.0,2022-09-20 12:41:56,2022-09-20 12:40:33
scDQsc8KUcTgPi4eeOq0d5fssjC3,4,4.32,4668.61,6,2022-09-19 21:34:27,2022-09-19 21:34:27
scpbnnGl19WYyJe80tP0QZb8m402,1,0.32,0.0,1,2022-09-22 04:16:27,
sd77tdenXxW3W5sv4VMFncgHVak1,1,2.53,0.0,1,2022-09-22 03:53:44,
seP8kYuzC4NQuQMFeQ16oLydMzk1,20.0,13.72,6927.74,47.0,2022-09-21 23:23:42,2022-09-21 22:15:02
setnj7nLKGMTI5mSHRK4RY9Q0If1,103,2.36,8091.1,276,2022-09-20 06:39:13,2022-09-20 06:39:13
sgCdBv1VxbgNw6S7bdfUcbb2EtY2,9.0,23.93,1221.72,23.0,2022-09-22 03:54:37,2022-09-21 10:40:27
sh4rYsZkK7Qzcl9zLJaVqM5WAJp2,1,1.86,0.0,2,2022-09-22 11:23:54,
sh7S1l2cPRegxpm0J40ILja87gz1,3,3.62,0.16,4,2022-09-21 18:22:39,
shhkObQo5IeUbY8AhKNBOIIk1Ul2,2,0.97,9.5,0,2022-09-22 02:51:39,2022-09-22 02:51:39
si4lCmgpDNOSwdbYGrmgyYpnL8G2,121.0,363.02,1359.12,1796.0,2022-09-23 07:06:03,2022-09-22 03:46:42
siXt6Kgtt1hLgne5wQqyHgP8oif2,3,0.18,39239.32,0,2022-09-21 19:51:09,2022-09-21 19:51:09
sj1e0r1Yw2dpvuZIvjZCVmPW2422,4,0.23,1615.89,3,2022-09-19 21:55:06,2022-09-19 21:55:06
skOV8yN49fbY1xGZTjqSsF0OZW82,1,5.38,0.0,1,2022-09-23 01:05:35,
skSaqtb71Nfk04bsnVyFLsoXeCK2,1,0.44,0.0,1,2022-09-20 18:10:10,
skbYhf6rnYepsWTrQt6EOx0AXhk1,39.0,3.72,5209.03,49.0,2022-09-22 14:49:20,2022-09-20 14:25:43
sl4QAhOoqvglzpgPXq6tfZNnY3K3,30,133.61,13.66,388,2022-09-21 18:46:43,2022-09-21 18:46:43
sloRFilViFPIXxCq1JOUd03nTtp2,19.0,14.53,6960.99,62.0,2022-09-20 20:40:34,2022-09-20 20:33:41
smVJIBUofTeZp4ikD3TXsupoGlz2,147.0,174.01,2370.83,1104.0,2022-09-22 19:07:09,2022-09-21 01:38:21
so7u9ToRplXpsIqZjcbrcJ54UJ13,4,0.54,1144.89,0,2022-09-22 18:14:10,2022-09-22 18:14:10
soFZMBG1HWWT57HVaJF5d788uow1,5.0,312.28,167.69,5.0,2022-09-23 01:35:46,2022-09-22 19:29:10
soIUKGm8vkasC7Zx8GPsBoOFiGx2,381.0,15.54,4630.21,865.0,2022-09-21 17:08:47,2022-09-20 13:18:32
spt1vBWY5yWbhRuSzQHGTqwp96u2,4,0.45,11431.54,2,2022-09-22 22:10:31,2022-09-22 22:10:31
srimoVV8twRs07x4IOb4QH2OlhY2,12.0,15.96,2938.77,97.0,2022-09-23 00:22:54,2022-09-22 23:07:44
srkfSszyZiOKlu6AscyopWRgPfC3,49.0,1.88,5139.71,89.0,2022-09-23 03:24:37,2022-09-20 11:02:48
srqp1B0b4oeasNpIk7UkcsuddKm1,2,16.54,350.56,12,2022-09-21 23:08:41,2022-09-21 23:08:41
ssCsxOGXzkRHqmsANUNEhYUjqQg1,25,3.58,572.53,39,2022-09-20 22:16:35,2022-09-20 22:16:35
suDjtZrN77UeNQOlDfOIaTdQ30E3,7,0.46,12991.16,0,2022-09-20 19:19:22,2022-09-20 19:19:22
sv42HpwW3gP1IxNwIfLm1BPhpJ62,57.0,2.71,1398.8,75.0,2022-09-19 21:51:19,2022-09-19 13:35:53
svkyEseVk8aIzlaYvZLO9Katlix1,207.0,36.92,415.33,0.0,2022-09-20 01:14:32,2022-09-19 17:45:03
svnewK0JRkQX9b950ZVkz0kJnoa2,15,0.03,4845.44,7,2022-09-21 03:18:46,2022-09-21 03:18:46
swAMAY645aUm6wMsth6qnTWu0t22,2,4.09,210.4,3,2022-09-20 05:42:39,2022-09-20 05:42:39
sxHEyWQaRfV2uvZWPJ5NMm8YaHv1,4,0.93,17.43,1,2022-09-21 02:26:09,2022-09-21 02:26:09
sxSgGHNTlSUy0Q3cG3EQcj3ikuO2,20.0,24.01,3480.41,32.0,2022-09-23 02:14:13,2022-09-19 18:39:36
syXBsGMBYeeXBWMBDj5gV3r1NlI2,18.0,15.08,2759.2,0.0,2022-09-22 20:22:18,2022-09-22 17:49:09
syxurWxTaHVkWb0iFWwpJqoquW73,13.0,22.35,680.62,44.0,2022-09-22 04:44:08,2022-09-22 01:52:12
szWZF3bLDjW64qmnBF6IiGKU7VK2,45.0,27.14,1723.37,105.0,2022-09-22 20:23:34,2022-09-22 01:11:07
t059LtjXwxZnCoNicsCxnRBZjBe2,1,1.78,0.0,1,2022-09-23 02:49:23,
t0RiVji4lHeRlDinRqFs9OgjyEs1,28,7.58,2366.65,20,2022-09-19 14:08:11,2022-09-19 14:08:11
t0yOkrH5fYRxGitUHD35N3cdyhQ2,15.0,3.59,13024.91,33.0,2022-09-22 20:22:19,2022-09-20 19:20:23
t20fVczZt2eyBdgjNkcnR8sES6f1,47,0.2,1186.69,119,2022-09-21 17:23:36,2022-09-21 17:23:36
t24bfAyT3mbqDEjwKKDMrfnhn1E3,5.0,1.27,768.24,2.0,2022-09-21 14:13:29,2022-09-21 14:05:58
t2RAi5bznyLKNcSe2L0gX76CHg93,10,6.48,1046.07,17,2022-09-22 15:35:53,2022-09-22 15:35:53
t4fwsFxTbsY0lJGbl3N8cVK6Y6i2,3,0.17,10.85,0,2022-09-22 14:42:50,2022-09-22 14:42:50
t4k5eBN0epPVeNtStTSxE9jTcw13,11.0,224.34,1017.13,41.0,2022-09-21 23:12:46,2022-09-21 19:19:05
t5bcxV47SDOUl3CmXGwiqm9mMZG2,7.0,2.01,779.62,0.0,2022-09-19 22:52:48,2022-09-19 22:51:44
t6TSbzor6yg4bt5zHr87DaSLlDv1,28.0,15.82,1809.87,69.0,2022-09-22 17:45:35,2022-09-20 18:21:32
t78bjIgyk2fvxCsUppc7SGqFrjr2,195.0,2.87,1.18,183.0,2022-09-20 16:25:11,2022-09-20 16:23:16
t81TqRmfkGW4QepZfFDcfBwbL5E3,90.0,11.19,1530.29,268.0,2022-09-21 22:08:19,2022-09-20 16:12:46
t8LF7R4hNtbGXungK2WpGJ9pkV73,12,5.06,12360.05,45,2022-09-21 20:20:46,2022-09-21 20:20:46
t91j45cYQ8PphNYUux12WYrabGA3,6,0.34,9.28,1,2022-09-20 22:43:16,2022-09-20 22:43:16
tBODnjqVdRdWH30LAJOJ0167O7H3,5,5.33,1334.91,6,2022-09-21 05:02:23,2022-09-21 05:02:23
tBj7RJlthyeTK29Qqvia0tQ4Nsq2,99.0,67.49,709.08,923.0,2022-09-21 02:57:04,2022-09-20 04:39:27
tBjR8zVKeQRFMyHMn8p7yqCQFal2,4,3.32,26.77,5,2022-09-21 13:51:06,2022-09-21 13:51:06
tCxkQ0cRBFf5hIZ8gpQE3NQUz7i1,3,11.74,0.57,32,2022-09-21 13:55:11,2022-09-21 13:55:11
tD0u6FZuUPPQ2iUl6BkHY89ick13,69.0,50.0,6541.44,428.0,2022-09-22 10:28:31,2022-09-20 11:32:44
tEeyDOOQ6NXyFzpL4hxgiYK7W8B3,9.0,3.25,0.42,10.0,2022-09-20 13:59:57,2022-09-20 13:58:23
tFLbT8mPGiPJdctng6HGL5nW9uF3,3,3.25,1.08,5,2022-09-22 13:47:53,
tFsWs5RgocbVO8yF3ERtsdQ6qts1,14.0,52.48,213.56,21.0,2022-09-22 00:32:57,2022-09-22 00:01:51
tGBufygrSLebtrhYF8nsoYVUfV23,4,17.04,1405.15,15,2022-09-19 23:43:28,2022-09-19 23:43:28
tHo7ZU2PALP8Wce007ZAhYHyhZT2,8,5.39,873.12,37,2022-09-21 14:39:53,2022-09-21 14:39:53
tHvBtuyGsoRA4hvrxLVMSf7OOSK2,1,0.32,0.0,1,2022-09-20 12:42:58,
tIvTVOnSkpdqFdjZlAmfYCkXnot1,2,37.62,162.73,27,2022-09-22 18:39:57,2022-09-22 18:39:57
tKZFUOK0rebzUTkGXj44OXlFs3P2,1,3.14,0.0,1,2022-09-20 04:27:25,
tLOZuZKf4wbLT7BPPfocv3wgxSX2,9.0,316.76,77.72,81.0,2022-09-20 23:14:11,2022-09-20 18:23:32
tMaZCfxgMidMEScft13tHtYfNBH3,26.0,55.0,1824.18,88.0,2022-09-22 03:00:17,2022-09-20 18:57:59
tMfWhnhtX5VDxdSjmYAmZOXB8tb2,3,6.91,35.05,6,2022-09-20 01:25:51,2022-09-20 01:25:51
tMuljazfvCdXg9mmAQF8WMF82ZH2,6.0,8.13,2621.82,16.0,2022-09-22 20:59:43,2022-09-20 11:53:41
tO5tFcrQxaXl1TVE5ACaDHl00cv2,85,1.53,4181.7,461,2022-09-22 21:16:52,2022-09-22 21:16:52
tOozHmSxV9Wb61Nbmvc0CXJeIxb2,12.0,11.71,2174.17,0.0,2022-09-21 17:24:35,2022-09-20 05:05:58
tP9kqN7g3EU2v4SErQ4Zekuftog2,2,0.65,315.22,1,2022-09-19 12:25:26,2022-09-19 12:25:26
tPJiivh6GPWsUIXFRVe81UQ4Yzn1,254.0,84.4,965.65,2376.0,2022-09-23 05:13:32,2022-09-21 13:35:29
tQH3ZLqt2eSKZjreYVa2E8JRoGo2,9.0,29.12,387.57,42.0,2022-09-26 09:19:47,2022-09-21 07:33:34
tQXX9JEBPVcflfRGXOetJa6DpAb2,54.0,45.76,3040.77,338.0,2022-09-22 13:26:09,2022-09-20 16:50:24
tQuRPifwFkhyUQ8OaznZOKh0QQE2,85.0,187.13,4660.01,189.0,2022-09-23 00:00:14,2022-09-19 17:46:56
tQvT6HNjKSZ3QOf978r4JILz0bt2,15.0,6.96,4286.84,22.0,2022-09-20 15:32:11,2022-09-20 11:09:50
tSnbASqfS2aZeqH7OJX4PhXjTfx2,75.0,1.39,1296.06,136.0,2022-09-21 17:03:04,2022-09-20 19:26:10
tTzKYvFQPrRwryix1vqKaIs9KSK2,21.0,5.5,12998.72,19.0,2022-09-22 08:58:11,2022-09-21 08:34:30
tUU5BnhGQOWfkdrUlbPhah72aN52,15,13.72,1601.47,75,2022-09-19 15:45:16,2022-09-19 15:45:16
tUjKUqH0d1Tqke66LURVkw1VVet1,4,0.5,3302.76,0,2022-09-21 02:25:46,2022-09-21 02:25:46
tUs687nbWbYNE9IQoT9f4h7plu13,22,3.32,2209.8,57,2022-09-22 12:33:31,2022-09-22 12:33:31
tUy4GJmcytRjypQK4lLVgsIqwwb2,27,9.11,14247.11,122,2022-09-20 21:55:01,2022-09-20 21:55:01
tVPJvHECOedSK8ygU1CPqkLhodZ2,10,0.91,276.54,34,2022-09-19 17:59:34,2022-09-19 17:59:34
tVmFQBuC3MQ2lUi8UCWjdaSWCoV2,5,23.84,1485.29,10,2022-09-19 23:29:43,2022-09-19 23:29:43
tXis3LvCpDdiNR7QXBDAiN8j4Wk1,9.0,51.06,1557.92,58.0,2022-09-21 09:32:17,2022-09-20 07:56:53
tZ1RhGaJHdWOGxISeGImtaU5Ej22,201.0,42.73,2052.83,815.0,2022-09-22 23:33:56,2022-09-19 14:18:18
tZZBOf1d9lgv5IqJdl4eeknSa523,2,1.77,0.0,3,2022-09-20 02:35:04,
taI6SYFBU0QNdAD9cBFibS8N26E2,17.0,3.31,5137.91,20.0,2022-09-22 12:58:44,2022-09-19 19:27:21
tbWcb9Xhn6SIvahVAnqSrUE2Xpg1,34.0,297.96,3751.07,209.0,2022-09-22 02:54:50,2022-09-20 01:01:22
tbiaUpRrGwZvuVS7VmZ9smGf0eD2,40,13.2,443.79,198,2022-09-21 19:52:19,2022-09-21 19:52:19
tblbxrizmrXg5DDP9t2sYXtUErj1,14.0,11.35,13.81,20.0,2022-09-19 15:18:24,2022-09-19 15:02:22
tbzgbFdjWVbRFmf3scTjgiQUx6f1,15,16.21,10.67,20,2022-09-21 00:31:51,
tcmqp82WKsgaakU9s9JYmTjirsR2,53.0,0.96,2907.69,101.0,2022-09-23 01:25:14,2022-09-19 20:59:07
tcv2FnRApia1WdIreRjuScFz1jI2,59.0,0.99,3937.37,100.0,2022-09-20 15:32:24,2022-09-20 15:10:20
tdf5eER0V3NhaANbz0ihK8G9U1i1,5,19.53,1397.52,20,2022-09-20 04:10:29,2022-09-20 04:10:29
tdhYka5WExSpZ4XAOOkrBZfw82Z2,3,0.57,0.1,0,2022-09-21 17:24:37,2022-09-21 17:24:37
tf4YuzqgvlaLz0Bjb2qUtZuLwDq2,129.0,12.82,8133.89,125.0,2022-09-22 19:38:42,2022-09-20 00:35:53
tg7EpT1eRKgFaGaQ4VSuKk7vySv1,3,4.03,1331.62,2,2022-09-22 16:18:34,2022-09-22 16:18:34
tgxLh5cfWfRBbWci7NpZRoQwVoh1,2,35.92,0.09,3,2022-09-23 04:03:57,2022-09-23 04:03:57
tjkYSptHEnPUYTUw6W9mXsuwgK82,51.0,8.12,2559.51,106.0,2022-09-19 18:40:41,2022-09-19 13:32:09
tjsWy0i26WdCWus3eCSQp2YxP0o2,3,0.32,177.29,6,2022-09-22 14:56:39,2022-09-22 14:56:39
tk7EsIti0OgrB6kHwyMFb2ahhJA3,2,19.73,6906.75,6,2022-09-21 21:20:46,2022-09-21 21:20:46
tkyDeVO6kqfWXv7MS8Py6VFpIiB2,11,1.33,1287.03,28,2022-09-19 23:34:47,2022-09-19 23:34:47
tmNZphvvkmZk8bRK3DQDWpaBDSf1,10,1.01,3972.65,37,2022-09-22 17:26:12,2022-09-22 17:26:12
tmylnjm4MhW16LCA3p2DwgT0xNy1,2,5.46,0.0,3,2022-09-21 08:09:49,
tnFO6Ct6OnhV0cHTBip86Sf38Pa2,39.0,9.91,1612.62,94.0,2022-09-22 23:43:42,2022-09-22 23:34:22
tnXalA3RJiWMDwZiEPWmGWeL6j22,3,7.96,785.08,0,2022-09-21 14:42:29,2022-09-21 14:42:29
tnvNbuPPs7X4tsfJAtdXaeiqbvP2,1,1.45,0.0,2,2022-09-19 17:04:59,
toaRChps1nXMQxKAUOnAbkgFKPk1,23.0,139.14,5483.54,49.0,2022-09-22 07:29:08,2022-09-20 17:25:31
tqFPGeeNI5cg7KBF5eZQlb93Qts1,5.0,3298.04,2832.69,42.0,2022-09-22 21:30:21,2022-09-21 14:02:34
tqYlEp7ejFdc31A4KCcKQd4kg6B2,8,0.49,4336.94,0,2022-09-21 01:12:31,2022-09-21 01:12:31
trL4g7fpUVcArdZzctIAkcyKx3i2,138.0,3.21,2069.32,165.0,2022-09-20 12:26:08,2022-09-19 15:05:01
trfGksqiBAY8RMVjcEycYZrz4rz2,73.0,156.11,1061.17,670.0,2022-09-21 17:25:48,2022-09-21 05:18:54
ts2APB1GQTfejyvZ4kF6tTpYI5J3,3,0.89,0.15,0,2022-09-21 19:23:55,2022-09-21 19:23:55
tsasCaHS0Lel1zMsOxYCb0wdfkq1,25,2.56,7646.91,95,2022-09-20 18:36:16,2022-09-20 18:36:16
tstbRGdrWOgkwUeoE78bhNWUFFl1,1,3.24,0.0,2,2022-09-23 03:49:33,
tukWpk2PmyYA1WG6uW23VKNzowr1,67.0,0.14,988.13,120.0,2022-09-20 19:35:28,2022-09-20 16:48:23
tvh7VPBX6KZoAzGBL2Yjx4PLdpo2,14,0.36,12597.51,6,2022-09-21 14:56:24,2022-09-21 14:56:24
tvicKBmciEa9kOV8meEzmMGsdUC3,19,0.53,7222.26,56,2022-09-23 09:55:01,2022-09-23 09:55:01
tx0a755lKUhNnSjkmWXMTf3kVLT2,1,0.43,0.0,1,2022-09-22 07:57:00,
tyJIYXEhWWazVACnns874LTwuj13,1,1.61,0.0,1,2022-09-22 20:10:41,
tyNIH143EfVEo427EkCAmhB9hw43,2,2.18,0.49,3,2022-09-20 06:29:10,
tyioMgVvBoWUO56oNmHmJxPv5Cp1,2,63.32,9.9,32,2022-09-22 01:23:44,2022-09-22 01:23:44
typdEjxuZGN08FXuxu2xB4l1d3v2,1,0.78,0.0,1,2022-09-19 22:20:34,
tz0WhsgA1qRs4qPzTp88Bn4MWYE2,6,0.87,57.43,0,2022-09-22 09:08:09,2022-09-22 09:08:09
u27IzJKZH0Y5Mc9moK8MLdxu35y2,12,0.07,6693.24,26,2022-09-20 16:24:46,2022-09-20 16:24:46
u2wtl90UuVTNUoRorkGNimOYTPa2,14.0,10.32,684.36,14.0,2022-09-22 14:21:54,2022-09-21 20:39:10
u37P3S2CKvPjBE7KVCCR3Fgicd33,2,1.84,574.7,2,2022-09-23 00:45:26,2022-09-23 00:45:26
u52ttA8g0PNql9RjMR1dXx1Qtno1,1485.0,41.53,1221.66,13993.0,2022-09-23 04:32:02,2022-09-21 13:44:47
u5xrZSYti7PeiwDilHuoejaswC62,2,1.55,0.74,3,2022-09-20 19:18:59,
u5zSwNrgZYRTpqxvKys9R5hMgID2,3,1.06,0.16,0,2022-09-21 03:43:36,2022-09-21 03:43:36
u6Rm9OucEoYLVsPwT86Cqk4wkQ82,19,1.06,15924.32,76,2022-09-20 10:15:24,2022-09-20 10:15:24
u7bkFq8XacM73blMq0BqGKmHair2,43.0,20.14,4858.39,131.0,2022-09-23 00:04:15,2022-09-19 15:53:46
u7nZMn4KA7USKS6Suc3Nm9sCWRs1,22,3.17,7.32,41,2022-09-20 01:11:40,2022-09-20 01:11:40
u8Ewh1vySxSWIAzU98D3pWzwsre2,195.0,36.35,1615.33,532.0,2022-09-21 17:27:13,2022-09-20 15:38:22
u8XKPQO2ivR156bN0hlD6aDrGJr2,16,8.11,2108.43,29,2022-09-20 06:29:19,2022-09-20 06:29:19
u9uahEs7kGWkKYGkuaG4PYL6Hj42,141,8.73,467.87,922,2022-09-20 08:56:38,2022-09-20 08:56:38
uA9g5FLHmbY7Dws0oGx4zuIMp8r2,17.0,6.32,17213.47,25.0,2022-09-20 16:08:31,2022-09-20 16:00:50
uBFcLzxmtgeFBm77Skya9B2DXiC3,26,0.0,824.88,54,2022-09-20 12:03:44,2022-09-20 12:03:44
uBOyXHSwJebvTzLFaqiwkGsXwHJ3,4,18.07,5377.8,13,2022-09-19 13:24:58,2022-09-19 13:24:58
uBWdn9Hh4pQOZ0oZDwBW7r49It83,546.0,1421.83,4232.78,3608.0,2022-09-23 08:12:58,2022-09-19 17:23:30
uDEcyVdgVRMpTJFCqreyDz9UsME2,33.0,1.73,6034.39,4.0,2022-09-23 05:35:21,2022-09-19 18:54:07
uFdaZ5ySDcgGotIUAbR6R4PrLHG3,20.0,20.34,1381.23,33.0,2022-09-21 00:45:06,2022-09-20 01:40:23
uG4IeH4gTUc5wXq0db9qp99k3IC3,50,17.88,324.16,194,2022-09-21 17:47:34,2022-09-21 17:47:34
uHKHxdrKz1SnS6iC7Zbds4L1toH3,3,1.05,0.29,0,2022-09-22 21:51:27,2022-09-22 21:51:27
uHL7lXRazHa6lEKAqIqmxAve2xu1,4,0.89,718.32,3,2022-09-22 17:31:48,2022-09-22 17:31:48
uHNXG5T5c3Z0FIsAer2z9FtDy853,20.0,3.84,482.73,95.0,2022-09-20 23:50:15,2022-09-19 19:04:59
uHklyqVj0nT3a4dWOhr10vURr2Z2,13.0,76.33,10521.37,68.0,2022-09-22 09:16:43,2022-09-22 08:23:45
uIhfuxQPf0SGw79qhilOyffkhH83,5,0.66,1607.53,34,2022-09-20 02:07:44,2022-09-20 02:07:44
uLGRnnrdwcYmdwhyi9Oi74JnQMg1,13.0,16.48,3479.63,13.0,2022-09-23 00:01:21,2022-09-22 03:22:00
uLJm25oP1bMyCuNdvploj6tI0Y52,2,2.75,16.89,4,2022-09-23 02:03:33,2022-09-23 02:03:33
uLfpvtoR6PR7mcjZN4vhZ7Vgdk23,9.0,70.49,852.37,60.0,2022-09-21 16:08:22,2022-09-21 01:20:35
uMYLet91uNZ9abbffe70a5ddGUf2,11.0,8.41,7886.38,15.0,2022-09-23 05:27:06,2022-09-20 05:41:08
uNkfW4C908S8qS8KmvgWom5gcW52,15.0,7.95,1043.1,27.0,2022-09-22 12:31:15,2022-09-21 19:04:41
uOh9WS7UUXeUXsdeLAnrRxx0FWN2,2,13.23,2.82,10,2022-09-22 01:16:04,2022-09-22 01:16:04
uQ0LojnB8cSbzuGinqJvNEjK1CS2,11,0.44,0.31,32,2022-09-22 09:21:36,2022-09-22 09:21:36
uR7CNM68GSZw7lzQ3Y12sXN41GR2,1,2.09,0.0,2,2022-09-22 17:26:33,
uRj6JVV54TUtaGd6n4l2GDgviGw1,1,2.44,0.0,1,2022-09-23 00:28:46,
uSfi5nskbSSH5OerPPK9h2XbqpA3,22,42.14,44.79,30,2022-09-22 19:36:23,
uSgR8aVFUjYoERNYXvnP3oJI7kF2,1,1.4,0.0,1,2022-09-21 16:07:07,
uSrny1YoOPeP7nHKDTlNXBXky1Z2,1,2.08,0.0,2,2022-09-21 19:40:10,
uTQcmcHXfuQWreEy23l1mb2FFMw2,2,13.27,0.18,2,2022-09-21 03:14:51,2022-09-21 03:14:51
