uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
ozdT6YjaEQSOzYNbjvcVIrjrBGM2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 01:53:56,2022-09-21 01:53:56
ozs10PvKYxSBcGqfMge48fRxoW82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:49:06,2022-09-22 21:49:06
p0NJ25PL31WEn7C2VOZy2MgOgs43,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:17:19,2022-09-20 01:17:19
p1nf06g6mOVmnsudNp820q5kDqC2,53.0,85.0,7.5,589.0,130.0,94.0,3.0,3.0,1.0,3,2022-09-20 00:22:35,2022-09-21 11:03:10
p24kamENx8Vd8vQQL1DSkJIps8u2,2.0,3.0,0.78,173.0,37.0,23.0,2.0,2.0,1.0,2,2022-09-21 07:16:06,2022-09-21 07:17:00
p2AJk3axrbfHkiIrInBZLPOP4qr1,4,4,0.82,160.0,33.0,13,1.0,1.0,0,1,2022-09-22 15:07:11,2022-09-22 15:07:11
p2JVAEm7ivUxMCD5dGcKWCBZbRi1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:51:58,2022-09-19 20:51:58
p2LRcMTnPYNRB2qOVpPmOgIAjmG2,439.0,6059.0,39.44,3076.0,736.0,611.0,13.0,13.0,1.0,14,2022-09-22 07:23:09,2022-09-23 03:01:51
p2MxIqMM8qUn9MxOHEjjPcnCa7o2,4,4,1.32,158.0,17.0,12,1.0,1.0,1,1,2022-09-22 22:47:42,2022-09-22 22:47:42
p2m9nnDBbbamsyg6nVRTfAXHSjf2,2,2,0.95,80.0,40.0,10,1.0,1.0,1,1,2022-09-20 20:41:47,2022-09-20 20:41:47
p2o16CqHjFQlpVyDNE5sBy4UM2w2,5.0,14.0,4.3,457.0,146.0,44.0,4.0,4.0,4.0,4,2022-09-22 23:09:44,2022-09-22 23:14:46
p3rIaqEFlcggdqXyoEj4i6ora102,6.0,15.0,3.52,442.0,77.0,50.0,3.0,0.0,3.0,3,2022-09-20 19:23:23,2022-09-20 19:26:54
p45R0GwP18QWQPjs52I5jGzmWNQ2,52.0,449.0,9.59,2132.0,457.0,274.0,9.0,4.0,0.0,9,2022-09-22 12:06:52,2022-09-22 12:36:07
p4xnQ4U2jFcJPF2HCOlUp5Td9Xr2,33.0,539.0,68.75,5683.0,1785.0,725.0,26.0,25.0,43.0,30,2022-09-19 16:11:30,2022-09-20 11:15:35
p51qHwUcErhF24eP5jXImz9N4Yl2,2,2,1.07,81.0,34.0,10,1.0,1.0,2,1,2022-09-20 18:32:29,2022-09-20 18:32:29
p6rE2Kah8oQgvoFpERKzWVsTDTq2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:41:16,2022-09-20 03:25:15
p7UC2jcxgmUuzbU3aRAHC3OPMLr2,9.0,45.0,9.05,1353.0,505.0,114.0,9.0,9.0,4.0,9,2022-09-20 03:10:18,2022-09-20 03:21:47
p8ETiM809oPacOGPDvMeBmd2HaN2,13.0,41.0,8.44,861.0,247.0,106.0,4.0,4.0,0.0,4,2022-09-21 01:48:00,2022-09-21 02:00:32
p8or8kqZuChvuJoVDDkRc9mHrxE3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:44:14,2022-09-19 21:39:24
p9MwBVPuS1fwkTeRyabEQcr82082,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:38:03,2022-09-20 12:38:03
p9cJBqROlwdJ6CYzsfd8H562GMd2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:34:13,2022-09-22 16:34:13
p9vSLbPLlfcPLPpeMh0g8VW4uo83,191.0,8405.0,95.28,12833.0,2091.0,2366.0,9.0,9.0,0.0,46,2022-09-19 11:05:59,2022-09-23 08:33:54
pA3tZxtlYzTnpkBwlionHPkhviK2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:29:06,2022-09-23 02:29:06
pAg6Ui59VVaAtVmQzdPk12JmZJh2,72.0,300.0,48.15,2720.0,583.0,450.0,13.0,12.0,1.0,14,2022-09-20 14:11:13,2022-09-23 00:38:17
pBDTkK0CDKPHhKREC5Eq1AuHuw63,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 08:10:39,2022-09-20 08:10:39
pCDDoFOIPKXzaPWmGHrodATgaVo1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:38:06,2022-09-22 12:38:06
pDyRSqEzRmdEVyaGTfw71msFWc92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 11:45:59,2022-09-22 11:49:47
pEitWF8VD7dO1srsM4Z3jnjUj7G3,4.0,9.0,2.88,361.0,56.0,43.0,3.0,3.0,2.0,3,2022-09-20 19:27:11,2022-09-20 19:30:09
pEtOTeAYQnZYkPUWgzftYD9WNEJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:08:16,2022-09-21 12:31:47
pFLOrAnep4gLkTpS2bPBJRxbYUl2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:51:40,2022-09-19 11:51:40
pFNjeOLeASazczPEn51Avr0Dd5i2,5,5,3.7,131.0,64.0,36,1.0,1.0,6,1,2022-09-20 19:25:59,2022-09-20 19:25:59
pGTMb7xI7ZaQVyxx2Gx7jOau8FX2,18.0,35.0,2.73,347.0,85.0,45.0,2.0,2.0,0.0,2,2022-09-19 19:58:01,2022-09-19 20:00:32
pHHvxXLhYggor7rIwNI7hSFZKLU2,14.0,78.0,9.59,1470.0,378.0,131.0,9.0,9.0,1.0,9,2022-09-21 01:06:19,2022-09-21 01:58:02
pJFPiRDloaNE0hhWpUwkFRVUIz92,58.0,827.0,64.87,6522.0,1217.0,999.0,27.0,26.0,1.0,28,2022-09-20 19:31:17,2022-09-22 13:48:03
pKU4If9IercXfm5Me1xeg2An3xN2,9.0,39.0,15.04,1178.0,447.0,104.0,7.0,7.0,5.0,7,2022-09-22 02:29:09,2022-09-22 02:51:11
pKVpVFro57YMKx2DFtNDqj3Tzuj2,666.0,5058.0,14.78,1710.0,431.0,274.0,7.0,7.0,0.0,9,2022-09-19 18:01:22,2022-09-22 00:34:45
pMaOpkG4Qna8m1qNRufK3xkOU8i1,8.0,44.0,12.7,1319.0,301.0,187.0,9.0,8.0,3.0,9,2022-09-20 18:18:36,2022-09-20 18:40:56
pNOtRsdXSvYpnE9Xcizapp7ARS93,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 06:40:17,2022-09-21 06:45:01
pOIt861NBLPVv0PFYufjZ38hBMB2,6,6,0.83,164.0,32.0,14,1.0,1.0,0,1,2022-09-22 19:30:51,2022-09-22 19:30:51
pOiyxekDSOUXhN8ISD05sutv06z2,10.0,54.0,7.74,1409.0,490.0,127.0,9.0,9.0,5.0,9,2022-09-21 07:07:45,2022-09-21 07:16:51
pPJvJe1No2cZyAAuC8X9JF6fbE52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:27:09,2022-09-20 23:27:09
pPPMkaX81jeWnFtCsum33p9pqXt1,18.0,51.0,3.38,526.0,87.0,86.0,3.0,3.0,0.0,3,2022-09-22 07:56:39,2022-09-22 08:00:33
pQmh6qh6hifjQIsMjNeAtV4M2XV2,3,3,0.55,111.0,48.0,6,1.0,1.0,1,1,2022-09-21 10:12:12,2022-09-21 10:12:12
pQugKFxuNkcn8tDzbMtW81E40qk2,24.0,47.0,3.22,587.0,131.0,61.0,2.0,2.0,0.0,2,2022-09-19 22:47:25,2022-09-19 22:49:28
pQyOcbaFVweHpgm2s4MpK87SuKc2,46.0,1107.0,66.94,9883.0,2090.0,1366.0,45.0,44.0,6.0,46,2022-09-21 08:53:57,2022-09-21 23:53:03
pSTUAbdzIjhHa06K7Rdhxe8LdoJ2,123.0,606.0,14.28,1426.0,183.0,243.0,4.0,4.0,1.0,5,2022-09-20 02:17:49,2022-09-20 02:37:15
pShWhwi9vsdwkfNIgpDuGZAAdF63,1060.0,2119.0,7.85,489.0,60.0,100.0,1.0,1.0,2.0,2,2022-09-22 10:28:49,2022-09-22 10:39:50
pSyio8w98Rb5iOFcBgSF17vJRis2,6.0,16.0,4.03,475.0,137.0,58.0,4.0,4.0,4.0,4,2022-09-23 04:09:17,2022-09-23 04:15:18
pUe9RWl5RofmbqfLYw1kv0M3Vf82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:50:05,2022-09-19 14:50:05
pVCDeTnlodNJc2ETXG73fk1xWGK2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:44:20,2022-09-21 20:44:20
pWgXQ4FHQrdX7QMN8wkGg8ZlgId2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:50:40,2022-09-20 14:43:13
pWyUxTt5c6Qe1zoyg2euQmiNNrt2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 10:48:19,2022-09-21 13:24:45
pXEsSL1wYXdMYnWH199o9Snq00U2,5.0,11.0,1.9,337.0,131.0,27.0,3.0,3.0,2.0,3,2022-09-22 17:09:18,2022-09-22 17:12:24
pXhOnGK4YCYU5UM9y0Uo3f9hiTz2,34.0,67.0,3.81,377.0,82.0,62.0,1.0,1.0,0.0,2,2022-09-20 00:02:08,2022-09-20 00:04:13
pXkugLfx4rcoSL8nSW5JGlkL6Aw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:00:42,2022-09-19 18:00:42
pYByzHLds7hirOetXmJfCq94OGi2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:03:10,2022-09-22 01:03:10
pZ2KC5CHWPb8nIapCWgxtnVP1El1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:46:58,2022-09-21 03:46:58
pZ3Ay32E5MP6WDe1sTdFMeYZA6S2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:32:35,2022-09-22 19:32:35
pZYHOQ08XjSKXP3Pbk5B5nx1tue2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 15:30:41,2022-09-22 21:43:22
patiN7Ze5SdwoA7JbdIpCr6dLb83,17,17,1.0,165.0,29.0,22,1.0,1.0,0,1,2022-09-21 00:48:57,2022-09-21 00:48:57
pbwPnsoAlIa3uJDImgj6z2vZhgb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:39:44,2022-09-22 23:02:44
pc9nHYFSDVMsrGmHOj4RTiYjXFF3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:49:52,2022-09-22 18:29:51
pcARJfs2wYX5bHgIvwKUrihjHTu2,34.0,385.0,26.68,3368.0,554.0,508.0,14.0,11.0,0.0,14,2022-09-19 13:37:37,2022-09-21 00:31:34
pdth83nzhvZjUVbBpwMtKPHo6Cb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:21:20,2022-09-22 20:21:20
pe4C4SXUdJcrVugbpehhuZtfWyb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:32:25,2022-09-21 00:32:25
pefbnjEuuVORB7xHeQCCHKLUW0h2,17.0,111.0,12.83,1660.0,432.0,203.0,9.0,4.0,7.0,9,2022-09-22 19:21:34,2022-09-22 19:35:39
pelxGLTEV2TKm4FXRZ5HGUUsmU03,3.0,5.0,2.42,194.0,47.0,22.0,2.0,2.0,2.0,2,2022-09-21 17:58:23,2022-09-21 18:00:23
pgiXo48bkEel6rbxuQbZc7F3U853,649,649,1.17,138.0,47.0,15,1.0,1.0,3,1,2022-09-22 22:50:29,2022-09-22 22:50:29
pi0MBlrDAtXVeXV2nG9BvijMOpz2,26.0,75.0,5.15,542.0,88.0,99.0,3.0,3.0,0.0,3,2022-09-19 14:04:27,2022-09-19 14:08:49
pi7KBhwA0IdJPHRmFUu8y6cBGsz1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:07:12,2022-09-21 19:10:08
piAvscKhbAcX3zWrG6I3xy7ADY03,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:45:59,2022-09-23 03:45:59
piDqVWf4IlSlbrASHDsxIVkZbdl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:59:29,2022-09-22 19:59:29
pjBkm9I4JXQDcxczxRBNdsyTjA72,16201.0,177312.0,37.04,1771.0,374.0,346.0,10.0,10.0,0.0,11,2022-09-19 22:51:16,2022-09-23 08:30:51
pjEsIqnVMgZfUNmfKNkg6QgB1wN2,51046.0,765425.0,14.88,2825.0,469.0,480.0,15.0,15.0,0.0,15,2022-09-21 01:20:28,2022-09-21 05:21:39
pjqG66vSR7XOYWIiCY55TcO2ItX2,4.0,7.0,1.98,276.0,67.0,28.0,2.0,2.0,2.0,2,2022-09-22 01:21:36,2022-09-22 01:22:40
pkZvmlexeLgQucMhlzfnz19OHq32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 14:29:31,2022-09-22 14:29:31
plD2Z3LLjqPwNm3WSdCxPFfJ6WA3,19,19,1.3,147.0,44.0,17,1.0,1.0,0,1,2022-09-21 14:33:10,2022-09-21 14:33:10
plkthZiDkHRXeC6pA0mxpPgz4Ap1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 17:28:32,2022-09-22 17:28:32
pllcXiqvGabI0f6X6ApMMGEuS2F3,137.0,4175.0,69.34,8484.0,1205.0,1361.0,29.0,29.0,48.0,34,2022-09-19 18:57:57,2022-09-20 09:31:25
plqxmqirXTenRo1Nf8m1pfoNFJu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 17:57:49,2022-09-22 16:39:14
pmNoNj7CEOSmHuw9oIOPe9IPdFp2,10.0,58.0,8.45,1520.0,534.0,157.0,10.0,7.0,11.0,10,2022-09-23 06:38:19,2022-09-23 07:03:05
pnSbrYznDRbxjOlPuc7vuSK93Ng2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:13:49,2022-09-20 18:13:49
pnbPHEwpreYyPrl1FlzDz8vCb4Q2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:49:35,2022-09-22 23:08:07
poip8c6QGJXGYtJQlFCKW89EYSU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:58:25,2022-09-22 23:46:39
pqCrxW4I9taqeNHjWC8UAasLG873,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:37:05,2022-09-21 22:37:05
priJ2rSQ97hGPxakGaBOzpOoIXu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:22:46,2022-09-19 18:22:46
ps5GbutsDFY3MS7b0FHHVMPXFRE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 09:03:37,2022-09-21 09:03:37
psOygHHBaOUJLGhW6SsYE9rWgwX2,12.0,32.0,2.75,633.0,242.0,47.0,3.0,3.0,1.0,3,2022-09-20 14:39:07,2022-09-20 14:42:52
psQbGblPoXRReK4G34QMYkv9xLU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:54:54,2022-09-22 09:54:54
psVd5ZlNUXShXOTYhq9anPvuuZO2,2,2,2.58,91.0,56.0,20,1.0,1.0,1,1,2022-09-19 14:35:06,2022-09-19 14:35:06
psre3maXc9VyDO3FYAiBsqL05P63,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:34:54,2022-09-22 02:30:06
ptADJtNQihPx3btHN9mWv9Wz8So1,6.0,25.0,9.38,825.0,405.0,70.0,7.0,5.0,30.0,7,2022-09-20 19:43:50,2022-09-20 22:03:45
ptToY5HYy8dIDlqMf7pSxqgUuu42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:04:01,2022-09-21 22:04:01
pthsNv5HU1Z9Sp3RDsJQyUMjgo33,8.0,22.0,6.56,541.0,54.0,88.0,2.0,2.0,0.0,3,2022-09-21 00:02:19,2022-09-21 00:08:09
pu6fRGtBDFW4xzcGTtUCeQgM4XF3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:18:06,2022-09-20 17:18:06
puElcIpyxee0GZgSgyb34X5Hop13,3.0,5.0,1.45,187.0,95.0,14.0,2.0,2.0,2.0,2,2022-09-20 15:17:12,2022-09-20 15:18:23
puMxpCCOYjPf8zX2oCTcM3JNUT43,4.0,9.0,1.89,348.0,92.0,29.0,3.0,3.0,2.0,3,2022-09-20 00:34:09,2022-09-20 00:38:21
pvMAbEbdMuhucfDcf0GRv7WrDNc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:56:50,2022-09-22 21:56:50
pvc60aVNYtgcRVImcen4rcSggq13,7896.0,15791.0,9.1,485.0,88.0,77.0,2.0,2.0,1.0,2,2022-09-22 06:15:12,2022-09-22 06:17:53
pvyw0ll8ZdX1P1ersVekoqyqpfR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:34:36,2022-09-21 12:34:36
pw7hrpnKqHcQS9TqhLRB08U9Ei52,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:40:46,2022-09-20 01:40:46
pxbz7aho1Egotrqp7OZb9RZa01M2,11.0,86.0,32.84,2374.0,498.0,282.0,16.0,10.0,8.0,16,2022-09-22 19:08:04,2022-09-22 19:57:38
pycKJsGyJKUWRVTJaxDQkKYlvpj1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:47:07,2022-09-22 03:44:53
pzmTQBcemFh8LlWQTxqnKRVnHvQ2,9197.0,45688.0,11.58,1172.0,159.0,220.0,4.0,4.0,2.0,5,2022-09-20 06:38:43,2022-09-22 02:14:11
q0PAS78WH0QM1Dbgf5OApdrLZFf2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:14:30,2022-09-20 14:14:30
q0nYnxErheelGaypP2FCeEFlCd33,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:59:27,2022-09-21 21:59:27
q1skwDrt48VuI7JmJPtaCsjMbHg1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 11:26:38,2022-09-22 11:26:38
q2XkxdBnnzgA0kcEYugg56fMONH3,60.0,780.0,348.43,3547.0,597.0,535.0,15.0,15.0,3.0,15,2022-09-19 16:23:32,2022-09-21 21:06:10
q2mI8hYHLufwGTmouije4Novui83,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 01:02:35,2022-09-23 02:19:42
q38FoeCW8bTwxjHrxpy410dSOZM2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 08:01:32,2022-09-23 09:53:53
q3bFlmAnEQMJppM3H0E7BzfaJY33,25.0,324.0,38.04,4281.0,1101.0,470.0,24.0,24.0,10.0,24,2022-09-21 22:08:35,2022-09-22 05:16:55
q5hLJM3g8KVsOyqFDswoHwNobuD2,32.0,507.0,29.2,5288.0,1454.0,563.0,28.0,28.0,17.0,28,2022-09-20 03:41:46,2022-09-22 05:07:44
q5segN8E2kXfFjQ1eYcBLBirwiq2,18,18,1.72,192.0,36.0,34,1.0,1.0,0,1,2022-09-19 15:12:29,2022-09-19 15:12:29
q6whR5zfNEOUE0aLk16YGPiJuKi2,2,2,0.68,76.0,56.0,6,1.0,0.0,1,1,2022-09-19 14:14:06,2022-09-19 14:14:06
q75Y8etq2EeBvNOu3O6YBjgukjA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:48:23,2022-09-23 01:48:23
q7ZmcWGjA7a5usFBsVVmibwhY5n2,2,2,0.8,85.0,29.0,15,1.0,1.0,1,1,2022-09-20 22:05:29,2022-09-20 22:05:29
q9rrGTRp78MhKgb9Qrcv9ngDugL2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:18:55,2022-09-21 02:18:55
qA8Q9Aqy2IgDC4eK14w3f0yN2Dj2,4.0,9.0,4.28,388.0,100.0,68.0,3.0,3.0,2.0,3,2022-09-21 19:07:22,2022-09-21 19:12:02
qAaIPVzp1EQkhEjiV0KBQoeDWyl2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:33:38,2022-09-19 16:33:38
qAoKP9auhWezPvM9uPe17ArzaP03,56.0,581.0,48.01,3384.0,567.0,492.0,13.0,13.0,3.0,13,2022-09-19 14:48:31,2022-09-23 08:13:06
qBB6s5etqYZGvKnjnX7qaTe4XIY2,232.0,463.0,2.74,180.0,43.0,36.0,2.0,2.0,2.0,2,2022-09-20 11:07:12,2022-09-20 11:09:50
qBDv9SOEyAOPCFCSwl63qS9Qkgf2,418.0,1244.0,9.41,759.0,179.0,136.0,3.0,3.0,1.0,3,2022-09-19 17:30:47,2022-09-19 18:15:51
qBO41jF37ESBOesm5in04VQ3dYR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:37:42,2022-09-19 11:37:42
qBW1zjPRDfUZyIJFBTXWZLpgnBo2,3070.0,134104.0,62.93,8570.0,1732.0,1513.0,44.0,44.0,45.0,44,2022-09-21 03:47:40,2022-09-22 03:15:05
qG19siEis0TtpqqZPxk0PZH2Spk1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:10:44,2022-09-22 21:10:44
qG2RPGCThRQCUv5zIEIa5y1h5Ld2,2647.0,273100.0,213.94,19262.0,3640.0,3907.0,106.0,100.0,43.0,106,2022-09-19 18:18:47,2022-09-23 05:43:36
qGQM4mEdIiNRS85IBc0MPa3SVEb2,1168.0,135732.0,915.01,26886.0,3582.0,6405.0,129.0,129.0,121.0,148,2022-09-19 12:58:34,2022-09-26 09:21:29
qGt6DQXYMjgVCM9UxnuBGm2A3xN2,8,8,1.07,191.0,29.0,28,1.0,1.0,0,1,2022-09-21 02:41:25,2022-09-21 02:41:25
qHV4g7y6ooNGrDHlebQP9RLDZAA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:33:10,2022-09-21 00:40:40
qIhfhcLk0zaiQGUl8su7uPqLwLt1,43,43,1.97,332.0,79.0,36,1.0,1.0,0,1,2022-09-21 19:36:54,2022-09-21 19:36:54
qJFkQky7FVWZrN2xqu2GiSNJsCQ2,3,3,0.77,111.0,35.0,9,1.0,1.0,1,1,2022-09-23 03:33:08,2022-09-23 03:33:08
qJolP2m0KbhKE0yyvdIOQwkI6Tm1,24,48.0,2.02,316.0,15.0,68.0,0.0,0.0,0.0,2,2022-09-21 16:59:53,2022-09-21 17:01:46
qK2plkjLMhTxgQBaS7qwK4PbqXl2,68.0,201.0,13.33,808.0,144.0,135.0,3.0,3.0,0.0,3,2022-09-22 05:54:22,2022-09-22 05:57:51
qK7OWARVdqfG1rMIAO5tOmxhH0n1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 10:16:45,2022-09-20 10:16:45
qK9vICI4tkNHjsBqyCCrmftAlUK2,2,2,1.43,78.0,47.0,5,1.0,1.0,1,1,2022-09-21 02:13:14,2022-09-21 02:13:14
qKmoKQLVEmOo72ogge5xpKSucaD3,163,163,1.7,179.0,22.0,37,0.0,0.0,5,1,2022-09-20 08:39:32,2022-09-20 08:39:32
qLHS6f2HIJTVYxnMHVUNDZ4tzNo2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:10:19,2022-09-20 01:10:19
qMIFxTgA2wcCHWgEKMwD0OvxnqA3,4.0,10.0,6.64,580.0,137.0,83.0,5.0,2.0,13.0,5,2022-09-22 03:02:23,2022-09-22 15:04:30
qMZg6E2A5mfY8cNmrbjHqLxpE903,1,1,0.27,91.0,23.0,12,1.0,0.0,0,1,2022-09-23 01:00:31,2022-09-23 01:00:31
qNF2nJenayf1XsH7pTgAcMA349j1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:51:29,2022-09-20 18:36:14
qNuq5Bacz2UlpHB8v29Yq2wzKVh1,4.0,6.0,1.02,238.0,57.0,21.0,2.0,2.0,1.0,2,2022-09-21 13:13:00,2022-09-21 13:16:52
qOKJBHNUYbYH1pjGC5k4AcnZwcE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:06:37,2022-09-20 09:06:37
qOx9yhrOrfXoj2UVxjlopRv5uAq2,2,2,1.0,80.0,46.0,7,1.0,1.0,1,1,2022-09-23 02:08:08,2022-09-23 02:08:08
qPYXSgBke7Qk83msxvNp7cqKU1E3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:57:24,2022-09-20 20:57:24
qPm6cIWHDpe9M1AaKUgkmllJLNu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:58:27,2022-09-19 23:58:27
qRDZZefep8ePlXZzTD5m5dFU4Ur1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:12:23,2022-09-19 20:12:23
qRXH7ZEegXTP7LrMO4AK69HR8qi2,7,7,1.58,74.0,8.0,35,0.0,0.0,0,1,2022-09-21 15:41:38,2022-09-21 15:41:38
qSRtYEHoNTdGIZeuJmD8DcnnwcC2,25,25,2.28,192.0,19.0,40,1.0,1.0,0,1,2022-09-19 16:49:52,2022-09-19 16:49:52
qTWFjrSttcRfCaDs6GYRm4hy1d72,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:10:59,2022-09-22 19:10:59
qUrs7S6PajP4DveGg3S7Qsj0xmg2,4.0,9.0,3.35,352.0,112.0,34.0,3.0,3.0,3.0,3,2022-09-19 23:50:14,2022-09-19 23:53:03
qUvzqvaEwcR70Q1Fiu5vhmKhGYH2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:29:11,2022-09-23 02:31:10
qVzj9gO6j1hQ5wBuUC4HXNylmwa2,13,13,2.47,189.0,40.0,32,1.0,1.0,1,1,2022-09-20 23:17:00,2022-09-20 23:17:00
qXRX7rC6bSfIO9wqickNtbOq3Ws2,30.0,59.0,1.98,569.0,71.0,73.0,2.0,2.0,0.0,2,2022-09-19 17:28:19,2022-09-19 17:29:28
qXmgP29tqNa5gheOeu84rJWTDQH2,11,22.0,2.83,371.0,86.0,40.0,2.0,1.0,0.0,2,2022-09-20 01:53:14,2022-09-20 01:54:57
qY2k4GJY6IfrEFlSrgNgHVHBaGC3,499.0,7870.0,24.0,3329.0,785.0,576.0,15.0,15.0,3.0,16,2022-09-19 23:05:08,2022-09-20 00:57:30
qYKBcUsC0eQPCktBKI7iqDGl3hT2,97.0,712.0,15.82,1704.0,318.0,252.0,8.0,8.0,0.0,8,2022-09-19 15:45:12,2022-09-19 22:06:33
qZ2aEW8Aj0UIldJHvBT6oOxlG1x2,108.0,2313.0,47.76,5388.0,656.0,1082.0,9.0,9.0,5.0,24,2022-09-20 01:02:32,2022-09-22 01:49:02
qa2feuAletXJY6BBx20AYznGOVt1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:05:49,2022-09-20 03:05:49
qa8cbh94LzgZ0oQuaM5sOEDqWsu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:49:48,2022-09-22 01:51:24
