uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
JfuN5SBInTLfDpxPCJqaMtcw2k2,78.0,149.0,19.84,460.0,49.0,83.0,2.0,2.0,4.0,129.0,58.36,1638.71,283.0,2022-09-13 08:46:26,False
Ji5oPyPXgOLo1O7tRn8eFSCwRH3,8.0,8.0,11.28,199.0,51.0,38.0,1.0,1.0,5.0,12.0,12.83,259.55,19.0,2022-08-24 00:00:00,True
JipeUn33wOmoL2JYfKSyDWdQOj2,905.0,1809.0,28.03,2520.0,511.0,505.0,16.0,16.0,5.0,264.0,-21089.4,22548.43,1350.0,2022-09-14 22:27:10,False
JjqnOsxk2XB8Dod1DRv4iny00p1,14.0,14.0,2.37,195.0,15.0,35.0,1.0,1.0,0.0,78.0,76.89,50.89,166.0,2022-09-06 01:14:50,False
JlzMpVWdXMJkt4KCVL9aue1WG33,2.0,2.0,1.63,81.0,27.0,11.0,1.0,1.0,1.0,2.0,0.76,1182.98,1.0,2022-08-15 00:00:00,True
JolP2m0KbhKE0yyvdIOQwkI6Tm1,8.0,15.0,4.17,1001.0,263.0,113.0,7.0,7.0,3.0,4.0,8.21,467.24,29.0,2022-09-13 04:56:08,False
Jp1FsvUVCc7XvpMigXABwCyjoH2,14.0,14.0,2.0,177.0,29.0,19.0,1.0,1.0,1.0,3.0,26.47,5539.62,16.0,2022-08-15 00:00:00,True
Jsf5zQVUVNPm4Nmtqd7T1m0Lug2,19.0,27.0,5.33,639.0,131.0,93.0,4.0,3.0,1.0,46.0,24.51,3753.98,98.0,2022-08-16 00:00:00,True
Jt5rDYxkwWBrCjGi9ZAXUHGqc63,46.0,88.0,7.08,968.0,228.0,132.0,3.0,3.0,2.0,50.0,38.86,1470.03,277.0,2022-09-07 02:22:02,False
JuEwvQdnGfM9F4oJzgT5KU0P3t2,20.0,39.0,22.4,2928.0,898.0,295.0,18.0,18.0,7.0,5.0,28.77,127.23,25.0,2022-09-14 22:19:45,False
JvUH36YXCR6rhXIkv3MCivc8vq2,6.0,8.0,3.4,260.0,62.0,39.0,2.0,2.0,1.0,12.0,7.42,1734.27,18.0,2022-09-13 11:02:06,False
JyskDmG4CfOl6x7m4hwB4auiNR2,6.0,6.0,1.67,178.0,17.0,25.0,1.0,1.0,0.0,29.0,16.36,2633.74,37.0,2022-09-07 01:22:50,False
JzbFcrwTwPC7wBwUIjQxqdDSDC2,1.0,1.0,0.62,85.0,18.0,6.0,1.0,1.0,0.0,48.0,0.02,888.29,153.0,2022-09-05 11:43:26,False
K0SP3YQT1SdMwW7ZnWKOyYge2K3,14.0,27.0,12.81,2025.0,543.0,212.0,13.0,13.0,6.0,5.0,21.08,723.39,23.0,2022-08-16 00:00:00,True
K0aAR3VWDdBTEiX9NbV2oARXEp2,6.0,11.0,8.0,631.0,207.0,66.0,5.0,5.0,5.0,2.0,10.51,949.93,5.0,2022-08-16 00:00:00,True
K0rcsYNYGQtbYPUWWiHKiD0KP13,11.0,21.0,7.91,303.0,74.0,25.0,2.0,2.0,12.0,41.0,199.55,5936.12,122.0,2022-09-13 04:17:06,False
K5CZNyLIQS06zPULEhzPQfPMEe2,13.0,25.0,7.25,920.0,372.0,71.0,5.0,5.0,2.0,5.0,22.19,2755.73,18.0,2022-09-13 03:01:01,False
K5xd7wfgIeF40j7pHI4e94EoY02,133.0,265.0,163.35,21332.0,3223.0,3469.0,75.0,75.0,6.0,30.0,134.95,1300.17,344.0,2022-09-13 16:59:10,False
K6wvCrTt0PiQZiJwykTjOid7Ei1,32.0,63.0,22.83,3314.0,783.0,416.0,17.0,16.0,5.0,14.0,68.94,6993.15,71.0,2022-08-16 00:00:00,True
K7OWARVdqfG1rMIAO5tOmxhH0n1,14.0,27.0,3.61,535.0,130.0,77.0,3.0,3.0,6.0,6.0,14.89,2601.46,14.0,2022-09-05 16:02:04,False
K7SqmPZPZN3LHne3ir41unx2Jd2,14.0,14.0,1.02,185.0,16.0,23.0,1.0,1.0,0.0,14.0,125.28,745.19,66.0,2022-09-07 05:47:10,False
K8eid7PWcee4HwLYJmdzkPV3Sh2,21.0,41.0,9.09,1016.0,200.0,123.0,6.0,6.0,1.0,3.0,24.49,85.0,16.0,2022-08-26 00:00:00,True
K9G7mgkdcX7tvtuQbbI1tmoAew2,2894.0,5787.0,312.7,31530.0,5987.0,5857.0,160.0,153.0,87.0,4102.0,185.26,3079.37,30541.0,2022-08-25 00:00:00,True
K9Lb23mgGRMxqYOxAwvMhzfp6c2,32.0,61.0,9.34,837.0,203.0,112.0,4.0,4.0,0.0,75.0,24.74,4718.33,183.0,2022-08-16 00:00:00,True
K9bnZr6ILU0nEjnDNv4FNKqMGF3,32.0,63.0,12.4,1353.0,284.0,178.0,5.0,5.0,3.0,21.0,45.26,18.3,76.0,2022-08-15 00:00:00,True
KAUePlZTOhAOsy5zHnuPwv5MM32,1.0,2.0,4.5,285.0,39.0,48.0,3.0,3.0,0.0,3.0,0.12,701.69,0.0,2022-08-17 00:00:00,True
KAzHQVCqWNXkp7A9wQC2McaaSE2,4.0,6.0,1.76,304.0,142.0,17.0,3.0,3.0,2.0,9.0,6.56,334.68,5.0,2022-08-16 00:00:00,True
KBfGewhGLMSWRNG3zYXePFqgRi2,1937.0,3873.0,6.87,1010.0,153.0,172.0,5.0,5.0,2.0,25.0,23.05,3970.86,84.0,2022-08-16 00:00:00,True
KEGVUEL9lX5zrbySpMLuMVpJsD2,48225.0,96449.0,6.93,1240.0,313.0,183.0,5.0,5.0,2.0,648.0,0.01,408.82,1582.0,2022-08-15 00:00:00,True
KEinHrH5yXUKklpbVqSDkTcSL52,2710.0,5418.0,46.09,3179.0,539.0,701.0,21.0,21.0,2.0,157.0,248.99,5039.48,554.0,2022-09-15 07:13:26,False
KGq809JgUQFGlud8qZxGTU8bni1,29.0,57.0,2.65,406.0,83.0,65.0,2.0,2.0,0.0,47.0,28.81,10946.84,365.0,2022-09-15 06:02:34,False
KKDtjR0kgPKQb9RN1WXCoekOsg2,23.0,23.0,3.68,425.0,53.0,42.0,1.0,0.0,0.0,45.0,29.44,3361.79,127.0,2022-09-06 20:08:24,False
KKVezVfYlazv8gp0h5VebQ0FDA2,34.0,67.0,37.84,3818.0,842.0,554.0,18.0,17.0,3.0,297.0,909.72,9117.39,515.0,2022-09-07 09:53:59,False
KLNt6n0VNW436n2GbaScBXQO7B3,9.0,17.0,11.31,1114.0,354.0,114.0,7.0,7.0,3.0,18.0,8.48,533.55,11.0,2022-08-16 00:00:00,True
KMA878oMfWnF07YBOZAJoiK2Zl2,4.0,7.0,1.66,348.0,106.0,28.0,3.0,3.0,2.0,7.0,7.52,1101.52,14.0,2022-09-06 16:21:24,False
KOg3SMDleY4JN1lSaybaoG98ZB3,26.0,50.0,23.96,2907.0,531.0,397.0,13.0,13.0,4.0,53.0,1203.88,6596.95,119.0,2022-09-14 23:29:10,False
KPVK2vqnHhU5C0hJSuCkliM6Rn2,28.0,55.0,8.17,1071.0,280.0,129.0,6.0,3.0,4.0,6.0,1.48,89.7,32.0,2022-08-16 00:00:00,True
KR3qEjPgRPxOyND9Bl2V7ut5x93,34.0,34.0,2.0,176.0,17.0,27.0,1.0,1.0,0.0,37.0,43.03,3723.03,115.0,2022-08-16 00:00:00,True
KRWPme8xBZzH2CWED1d3wCDGg73,16.0,28.0,5.65,501.0,117.0,49.0,3.0,3.0,10.0,59.0,19.87,1458.14,94.0,2022-09-06 01:03:30,False
KTX2F0ZM0PYCGCeSMDydR20sAU2,36.0,71.0,35.54,5387.0,1120.0,707.0,26.0,22.0,4.0,55.0,223.91,93.44,259.0,2022-08-15 00:00:00,True
KUX4jiM0rc0HPVGP9FEkRwtGo62,35.0,42.0,5.63,545.0,118.0,77.0,2.0,2.0,1.0,10.0,56.14,660.38,44.0,2022-09-06 18:26:25,False
KVpVFro57YMKx2DFtNDqj3Tzuj2,274.0,548.0,15.52,1533.0,245.0,339.0,5.0,5.0,0.0,23.0,178.0,758.28,473.0,2022-09-14 02:29:07,False
KW1s9jrS1U2KEMYuxmYg9mpQDp2,19.0,36.0,2.08,299.0,101.0,29.0,2.0,2.0,0.0,18.0,30.03,2866.07,69.0,2022-08-15 00:00:00,True
KW56ZqYI5aBqJXJFl5GXkYg6Hv2,262.0,523.0,39.62,3350.0,764.0,589.0,21.0,0.0,0.0,68.0,54.88,2744.14,768.0,2022-09-15 05:03:19,False
KXChPVwD9NssBUnKnJM3zejuah1,25.0,49.0,24.7,3468.0,745.0,391.0,18.0,18.0,3.0,18.0,36.95,635.27,61.0,2022-09-07 01:10:11,False
KXwESiWkKMKns2w2Hgd5k0LvES2,6.0,10.0,6.68,641.0,112.0,93.0,5.0,5.0,2.0,2.0,21.62,142.28,5.0,2022-09-13 09:02:19,False
KZFUOK0rebzUTkGXj44OXlFs3P2,68.0,135.0,9.4,579.0,72.0,120.0,2.0,2.0,9.0,77.0,17.59,2206.45,281.0,2022-09-13 02:40:09,False
KZHBCWbNYSkqCQznkGa3OcAXMZ2,24.0,47.0,2.84,769.0,84.0,113.0,2.0,2.0,0.0,9.0,22.7,234.18,72.0,2022-08-16 00:00:00,True
KafawUXzPazu3YWTo7fzY4f4QE2,14.0,27.0,10.29,1701.0,388.0,211.0,9.0,9.0,1.0,2.0,5.65,1014.03,5.0,2022-08-24 00:00:00,True
KblwTD3nrY4GibOtRyIMWuaQCf1,17.0,33.0,17.59,2924.0,688.0,355.0,17.0,16.0,11.0,2.0,12.54,0.37,10.0,2022-09-13 23:11:23,False
KiKnfz6OPgM3rzPzeFt2yLzp1n2,15.0,15.0,2.38,223.0,25.0,30.0,1.0,1.0,1.0,4.0,11.45,1836.01,16.0,2022-08-26 00:00:00,True
KiWWT93WofKJ0k9dGmpQMujup42,21.0,41.0,14.7,1762.0,419.0,192.0,11.0,11.0,5.0,3.0,29.35,1527.08,1.0,2022-08-16 00:00:00,True
Kj0VdgNfyQm5l9SWq6DiIkqj0h2,19.0,37.0,6.78,1025.0,129.0,147.0,6.0,6.0,0.0,4.0,11.32,0.28,15.0,2022-09-13 09:06:14,False
Kl1xOp7gXhOZPwJCfITtrsDpGM2,22.0,42.0,3.1,310.0,103.0,58.0,2.0,2.0,1.0,63.0,41.34,2027.46,141.0,2022-08-16 00:00:00,True
KnR1OAqGpbm4q6R0gzwTdGvGOx2,29.0,57.0,45.08,4929.0,1037.0,696.0,26.0,22.0,21.0,22.0,52.41,1350.59,66.0,2022-09-14 01:26:31,False
Knse3uyG3NA3FyrVpwLtgha7F33,4.0,6.0,1.41,246.0,78.0,30.0,2.0,2.0,1.0,7.0,5.02,484.05,8.0,2022-08-16 00:00:00,True
KnyB66h66S9VIFPQPiZmQnbUEJ3,12.0,21.0,15.42,969.0,354.0,111.0,4.0,4.0,2.0,15.0,4.96,341.35,24.0,2022-09-07 00:13:22,False
KpZdJ0Lr3VdTZ4k3hYo5gq1hqT2,3.0,3.0,0.67,109.0,41.0,7.0,1.0,1.0,1.0,2.0,3.55,1.98,3.0,2022-08-16 00:00:00,True
KqKExJz0oObgwW1nnah9KBExAf1,23.0,45.0,12.71,1125.0,210.0,132.0,5.0,5.0,3.0,13.0,12.64,0.98,41.0,2022-08-24 00:00:00,True
KrmEcbHZybQFqH8wcpXPZrwGst2,52.0,103.0,7.02,1039.0,185.0,132.0,5.0,5.0,0.0,44.0,47.06,3408.46,126.0,2022-09-14 00:48:55,False
KrvMjsrRhga5HqieIMtG0eGLQC2,10.0,19.0,5.8,818.0,201.0,99.0,4.0,4.0,2.0,4.0,2.1,393856.59,8.0,2023-05-24 00:00:00,False
Ks8kO6kFBbJvxx7HfksKM4SIlH2,34.0,67.0,44.89,5555.0,1549.0,729.0,24.0,6.0,65.0,234.0,155.49,366.63,714.0,2022-08-16 00:00:00,True
KtZd2XRrQQ4lsmsBorDERujogR2,8.0,15.0,7.23,909.0,268.0,97.0,6.0,6.0,2.0,4.0,7.06,10.1,7.0,2022-09-14 18:33:35,False
KxuR43pSGZJE09aQ4Fp7dXTIS23,680.0,680.0,2.68,312.0,103.0,26.0,1.0,1.0,3.0,105.0,41.69,783.4,1186.0,2022-08-24 00:00:00,True
KzOTxaFNtQke0CsyXRlLY3uD4Q2,35.0,69.0,25.41,2778.0,625.0,362.0,12.0,12.0,0.0,11.0,32.62,2866.55,57.0,2022-09-13 10:22:09,False
L1SBbyQcFgZKzNMN7DtCD3vmVL2,6695.0,13389.0,84.6,8259.0,2155.0,1383.0,43.0,43.0,5.0,165.0,120.4,2727.94,2570.0,2022-09-15 07:01:16,False
L63Ko8u2vWX1l5RtyIad1Efjgz2,5.0,9.0,2.65,457.0,188.0,37.0,4.0,4.0,2.0,5.0,10.4,266.8,8.0,2022-09-13 19:14:21,False
L79zxzrgxa2csPikhwjMBTf0eD3,19.0,36.0,4.42,307.0,66.0,35.0,2.0,2.0,8.0,11.0,36.01,1798.38,38.0,2022-09-14 20:38:57,False
L9EX1qLEgZqyWFoAKQAao2P59L2,5.0,5.0,1.27,105.0,49.0,12.0,1.0,1.0,1.0,4.0,3.48,6879.17,5.0,2022-08-16 00:00:00,True
LAwxtvZJndfFHeIwtUaSFSqy0j2,612.0,612.0,1.45,157.0,41.0,27.0,1.0,1.0,2.0,491.0,9.01,1118.5,1904.0,2022-09-06 00:37:46,False
LCF0vxqusRJ73VC24qSEz3V42D2,26.0,51.0,13.08,1820.0,335.0,243.0,9.0,9.0,2.0,7.0,0.03,319.06,18.0,2022-09-14 22:42:47,False
LCUY4UXpPMoPsYYwHp15DhtDeJ2,20.0,39.0,6.43,1115.0,201.0,148.0,7.0,7.0,3.0,5.0,13.34,2834.17,22.0,2022-09-14 23:03:44,False
LDJ9hsMBEYaabAGG5vgEIWfvy42,6.0,11.0,1.22,426.0,111.0,36.0,3.0,3.0,1.0,2.0,1.97,11.45,3.0,2022-09-07 03:53:29,False
LDdfODlOkNDoELqx5K7ixKvHhH2,1.0,1.0,0.17,82.0,54.0,3.0,1.0,1.0,0.0,2.0,13.93,73.48,2.0,2022-09-05 19:29:53,False
LELub7FzrTvARhCYonDaKM0iOk1,32.0,63.0,39.09,5498.0,1504.0,593.0,29.0,29.0,14.0,4.0,0.65,1865.48,0.0,2022-08-15 00:00:00,True
LI0UafESDM1Lms9Qxzmdx01j423,32.0,63.0,3.95,607.0,120.0,82.0,2.0,2.0,0.0,8.0,18.52,1342.86,40.0,2022-08-15 00:00:00,True
LJsKt3Y5EX2NklQcGcTVoF2Mwc2,5924.0,11847.0,2.35,256.0,50.0,49.0,2.0,2.0,2.0,309.0,8.11,3249.9,1748.0,2022-09-13 16:00:42,False
LKpNVLiHCQR1ltyFboMtqWS5Rc2,2.0,2.0,0.35,75.0,63.0,2.0,1.0,1.0,1.0,2.0,4.37,122.63,3.0,2022-09-05 15:56:08,False
LLPgSKiGHXTVhn183EcGo10jrC3,10.0,10.0,1.22,141.0,14.0,24.0,1.0,1.0,1.0,32.0,0.78,3797.78,169.0,2022-09-07 12:13:03,False
LLyiLCIhsUKTfHS1mrQWaJeXlA2,12.0,23.0,5.34,1146.0,327.0,119.0,6.0,6.0,1.0,5.0,0.42,2407.6,31.0,2022-08-11 00:00:00,True
LNh87RzljNlTh3Fk4DYfhKFWTs1,6.0,6.0,0.53,166.0,37.0,15.0,1.0,1.0,0.0,4.0,0.08,55.42,5.0,2022-08-16 00:00:00,True
LOzvICSPAX5kA95EV15btnnEyy1,34.0,67.0,5.76,985.0,173.0,141.0,4.0,4.0,2.0,6.0,9.55,2602.52,31.0,2022-09-13 16:22:51,False
LP63vzqzbezGEHmWUtPkzpdiBJ3,16.0,31.0,3.17,417.0,65.0,80.0,2.0,2.0,1.0,7.0,162.8,1243.43,44.0,2022-08-15 00:00:00,True
LPqMNdKxSgLrQnr2uKlHZlAWdx1,14.0,27.0,4.37,382.0,62.0,68.0,2.0,2.0,1.0,5.0,2.53,0.06,17.0,2022-09-06 08:42:00,False
LQRTpmMFybc4Tsrps0rY8pURQM2,31.0,61.0,17.3,2495.0,515.0,307.0,9.0,6.0,0.0,8.0,1.88,2214.48,27.0,2022-09-05 15:43:57,False
LR58qQ2kWSy6Rg3iceSbjLQ6TR2,10.0,19.0,6.69,1085.0,367.0,120.0,6.0,6.0,2.0,2.0,4.5,3482.35,4.0,2022-08-16 00:00:00,True
LRRHbvqASUrDwKFtPld7Dfw0xu2,19.0,37.0,14.18,2463.0,660.0,282.0,15.0,15.0,4.0,7.0,17.72,101.56,29.0,2022-08-16 00:00:00,True
LRadqqm7IeGnJKqueDtaIb3gIs1,26.0,51.0,17.05,3011.0,785.0,334.0,15.0,15.0,2.0,9.0,41.84,1815.35,47.0,2022-08-16 00:00:00,True
LT6Vcn6M4Oh0kDzrRuwACSLoYF3,4.0,7.0,2.42,282.0,34.0,34.0,2.0,2.0,4.0,7.0,6.47,62.19,4.0,2022-08-15 00:00:00,True
LUnWEmIlfgRFxh88TwByQxTgn53,44.0,87.0,4.5,751.0,129.0,110.0,3.0,3.0,0.0,16.0,1.2,2805.95,45.0,2022-09-14 01:06:13,False
LWwmFtqosZUaKrTf9UHXO969dp1,6.0,6.0,1.2,162.0,61.0,12.0,1.0,1.0,0.0,15.0,14.55,2596.61,17.0,2022-08-15 00:00:00,True
LX7D3CVXqWAv3e17eTmVhn4dWe2,10090.0,20179.0,31.69,3847.0,911.0,633.0,15.0,15.0,17.0,1364.0,76.37,2414.01,7861.0,2022-08-15 00:00:00,True
LYE06XI9xRRBgXuwuMVeJtR7dw2,10.0,10.0,1.15,127.0,16.0,15.0,1.0,1.0,2.0,4.0,6.97,676.46,10.0,2022-09-06 13:58:41,False
LZLLq7XoygLse1j5YeCqQb6Ds93,8.0,16.0,5.17,563.0,85.0,78.0,3.0,3.0,5.0,5.0,1.03,1720.68,6.0,2022-09-13 10:05:16,False
Labahy8CBf1qdDAvsMRTybbwFg1,20.0,39.0,12.52,1048.0,218.0,161.0,6.0,6.0,3.0,9.0,0.17,2342.1,18.0,2022-08-15 00:00:00,True
LbWdqNCsNOOVYX7WMgNP2jEb753,11.0,21.0,14.11,1533.0,466.0,157.0,9.0,9.0,6.0,5.0,1.7,1344.71,4.0,2022-09-12 01:00:14,False
Lc1aVfZOMXnfziQ472PaAj1at42,139.0,277.0,11.2,1498.0,249.0,254.0,7.0,7.0,1.0,57.0,53.98,1986.56,710.0,2022-09-06 19:23:39,False
LdNmC2rmjdR6xJUW1GAYLkBrwh2,10011.0,20021.0,146.91,16956.0,2802.0,3174.0,82.0,82.0,24.0,1870.0,647.29,4276.6,16086.0,2022-09-07 09:30:40,False
Le3zsGRYVUQQfsumpQzVFetjl83,8.0,13.0,3.82,507.0,153.0,80.0,4.0,4.0,3.0,2.0,5.59,474.78,6.0,2022-09-06 04:54:26,False
Let1f8D1eOSj6jQfW9uvGYiAH32,20.0,20.0,0.72,129.0,57.0,7.0,1.0,1.0,3.0,54.0,50.69,1990.86,100.0,2022-09-06 15:00:11,False
LfrvgvzoBVB6kXZITzh5QKhpvO2,23.0,23.0,3.15,424.0,95.0,38.0,1.0,1.0,0.0,60.0,4.71,712.18,87.0,2022-09-13 06:55:38,False
LgPDgF8kqX72T2uCbw4TKthRUo1,13.0,25.0,11.05,1809.0,629.0,179.0,11.0,11.0,4.0,3.0,36.64,381.08,12.0,2022-09-06 01:33:42,False
LiP3eCPuCU3Qbl4596j0wtpotF3,23.0,23.0,6.55,418.0,62.0,37.0,1.0,1.0,1.0,17.0,86.62,1368.42,70.0,1444-01-17 00:00:00,True
LjtV0GGmNMdwd4B1oAhHmHM6us2,75.0,149.0,21.72,2625.0,587.0,374.0,9.0,9.0,0.0,327.0,99.02,10556.11,1082.0,2022-09-15 08:11:58,False
LlYYPgJP7ZXnfAOXuegIsvRRFO2,4.0,4.0,0.87,155.0,44.0,9.0,1.0,1.0,0.0,2.0,2.02,1141.33,2.0,2022-09-11 23:42:31,False
LlandjnTmcKuISYH5Y5B56OwOx1,8.0,8.0,1.42,186.0,36.0,28.0,1.0,1.0,0.0,5.0,0.09,9697.27,9.0,2022-09-06 14:27:52,False
LmQMBJ1YWSco9e9aLg4ZPWnaL13,26.0,48.0,36.7,2964.0,695.0,325.0,17.0,17.0,61.0,104.0,135.16,1326.13,220.0,2022-09-07 12:54:14,False
LmgN5szFBPYg9VvxqXZFIwkXLt1,19.0,37.0,25.44,1173.0,260.0,149.0,7.0,7.0,2.0,12.0,15.65,1623.25,20.0,2022-09-07 04:21:35,False
LnFx94TUocVIqs9sKnWU0Xugj23,22848.0,45695.0,73.16,11143.0,2145.0,2154.0,64.0,64.0,13.0,1330.0,110.39,278.24,10393.0,2022-09-13 19:10:34,False
LqNOavk2SYE8CkEXaeSb9HQVvn2,4.0,7.0,0.83,271.0,64.0,21.0,2.0,2.0,1.0,4.0,2.24,4573.56,2.0,2022-08-15 00:00:00,True
Lqm2KCsYXQUgGCEMNgaFmgSPdn2,661.0,661.0,1.4,175.0,54.0,35.0,1.0,1.0,0.0,6.0,0.17,8864.07,6.0,2022-08-15 00:00:00,True
Lse9oVXD6XEyWj8Gpr7jDFBDtK2,30.0,30.0,1.85,316.0,19.0,42.0,0.0,0.0,0.0,51.0,13.37,7846.68,117.0,2022-09-14 20:56:49,False
LsxKwb7YGV0ZS8WPAUvjNkiVRD2,1.0,1.0,0.25,86.0,4.0,7.0,1.0,1.0,0.0,4.0,1.22,0.17,2.0,2022-09-06 08:13:28,False
LtzFr0YTvQGCtp9dJGJ7RxMg412,77.0,77.0,3.23,233.0,30.0,44.0,0.0,0.0,0.0,70.0,7.71,8.84,190.0,2022-09-14 21:27:53,False
Lv2XVo6ZRZ9Ht7JMaOij7ClYqA3,35.0,69.0,322.81,730.0,191.0,102.0,3.0,3.0,2.0,9.0,328.46,1425.16,38.0,2022-09-13 21:31:38,False
LwuDndz77T1H0Jp9t1DgrIWaKQ2,26.0,51.0,26.37,1654.0,331.0,276.0,7.0,7.0,18.0,24.0,42.08,1496.44,86.0,2022-09-13 23:44:28,False
Lx7wx1CSxPCwAW87wVJlpqp14k2,4.0,7.0,0.98,267.0,77.0,18.0,2.0,2.0,1.0,3.0,0.14,0.07,2.0,2022-09-07 03:57:56,False
M0Vic5bstOGkFx4vBoQemJhFS93,29.0,57.0,20.71,2704.0,547.0,350.0,14.0,12.0,2.0,11.0,35.0,24.22,38.0,2022-09-07 08:50:08,False
M0akRZXR7fcijd0IJ7TbR3AhzJ2,3.0,5.0,2.32,192.0,87.0,17.0,2.0,2.0,2.0,10.0,28.28,256.6,49.0,2022-09-15 01:20:22,False
M3BD3kgB7fZQaOYxFLZpX26v983,46.0,91.0,9.73,1697.0,264.0,265.0,5.0,4.0,1.0,10.0,39.0,2791.44,54.0,2022-09-06 02:16:50,False
M3Qk41fRxSbCEkWJguy5fcVw5l1,4.0,7.0,6.04,453.0,154.0,54.0,4.0,4.0,2.0,7.0,14.93,2.55,5.0,2022-09-07 11:52:44,False
M3aaCXvpTUP1857oJvifnjSd243,1.0,1.0,0.58,89.0,54.0,10.0,1.0,0.0,0.0,18.0,0.24,1187.92,35.0,2022-08-15 00:00:00,True
M4yTv6ceCO4OGoHgffezfiBmce2,788.0,1504.0,11.12,1051.0,126.0,212.0,1.0,1.0,4.0,246.0,32.94,119.3,2034.0,2022-09-07 00:57:25,False
M681UQvsAX19bXr3Ogadgkxf0b2,6.0,10.0,2.17,514.0,136.0,43.0,4.0,0.0,2.0,4.0,2.43,984.66,7.0,2022-08-26 00:00:00,True
M9AGVUshofSiNzV186KT2XQfFt1,2.0,3.0,2.2,115.0,21.0,37.0,1.0,0.0,1.0,5.0,0.65,477.35,5.0,2022-08-15 00:00:00,True
M9GHkQp7jUgBwsjT7VsYIZbQRJ3,8.0,8.0,4.37,176.0,23.0,16.0,1.0,1.0,16.0,15.0,6.59,186.53,26.0,2022-09-06 22:43:37,False
MABpnItQwaO75rVhGzFXXMNvqt1,21.0,41.0,6.45,1037.0,179.0,145.0,6.0,6.0,1.0,15.0,130.9,2841.83,54.0,2022-09-14 22:13:28,False
MCMQvpzZhRHHt3MxLvcWZJJGGS2,481.0,961.0,260.42,31501.0,6267.0,5063.0,139.0,137.0,17.0,179.0,1237.8,5408.72,4117.0,2022-09-15 07:49:33,False
MCpVc6s3EMQQs3rKGj1BdYxJJ72,4.0,4.0,0.4,153.0,42.0,8.0,1.0,1.0,0.0,2.0,2.99,2405.41,4.0,2022-08-16 00:00:00,True
ME50b9jSKOqdcNKVoxmzpeIn893,9.0,17.0,10.52,1022.0,235.0,183.0,5.0,5.0,1.0,9.0,4.88,7364.17,4.0,2022-09-13 17:38:19,False
MESLlW9qPMQ4IsIfX8pfJCovhh2,7.0,7.0,0.48,17.0,9.0,35.0,0.0,0.0,0.0,48.0,42.76,1848.44,158.0,2022-09-11 22:02:48,False
MFs6WlQL4c5WXZaaLHa0P4Xfko2,24.0,46.0,11.35,1060.0,179.0,156.0,6.0,6.0,2.0,219.0,247.09,6942.65,386.0,2022-09-14 21:40:02,False
MGmu99vmOdvVqDxuUKNpu17Ce73,6.0,11.0,7.66,616.0,264.0,52.0,5.0,5.0,3.0,2.0,12.39,1366.29,6.0,2022-09-06 11:14:17,False
MHYmSs2PWVShwcKQ6qN1tZyrZq1,1280.0,2559.0,178.56,25144.0,5450.0,4605.0,139.0,139.0,2.0,149.0,386.87,1213.85,5922.0,2022-08-16 00:00:00,True
MHcbesgVNUaQecxuWNh23EiAu52,1.0,2.0,1.03,143.0,15.0,31.0,1.0,0.0,0.0,5.0,9.42,781.62,14.0,2022-08-15 00:00:00,True
MIDzTHes0WgGdFXv8hwcaEVHpu2,7.0,12.0,7.25,757.0,135.0,102.0,6.0,6.0,3.0,2.0,4.34,44.45,3.0,2022-09-15 07:30:20,False
MJfbegADOUe9Q5c9ufn2VksQit2,26.0,51.0,15.02,2028.0,347.0,279.0,10.0,10.0,1.0,4.0,22.87,22860.48,17.0,2022-09-13 11:48:46,False
MK7gmbBGUeEf2BFU6UaorMI6Lw2,3007.0,6013.0,17.35,2064.0,512.0,394.0,12.0,12.0,2.0,17.0,5.11,5666.55,49.0,2022-08-16 00:00:00,True
MLAZXakHGebVqLbfvIzDs3ARi73,73.0,145.0,9.75,631.0,65.0,129.0,3.0,3.0,1.0,46.0,109.89,2523.93,327.0,2022-08-26 00:00:00,True
MNVjYmMU2Rb4JyxcbWo2m5qn5Z2,8.0,16.0,9.34,949.0,111.0,152.0,4.0,4.0,0.0,31.0,2.28,2494.39,105.0,2022-09-13 08:15:42,False
MQB9oj06GS7jzFAFNpC6Gz2nEt1,145.0,289.0,46.37,4328.0,860.0,762.0,20.0,19.0,101.0,99.0,48.38,55.7,461.0,2022-09-14 23:16:44,False
MSWqtDXe2bCPENFYn83mDmGrWx2,4.0,7.0,3.13,427.0,134.0,32.0,4.0,0.0,2.0,17.0,5.88,22.1,34.0,2022-08-26 00:00:00,True
MSipagxpggt2RXUu03DAJRHHxH2,17864.0,35727.0,9.27,1210.0,256.0,244.0,8.0,8.0,6.0,25.0,24.14,2518.61,223.0,2022-08-16 00:00:00,True
MSnMTOHLNOWZpJQdZaRHD2AD933,7257.0,14512.0,333.45,570.0,93.0,103.0,3.0,3.0,0.0,131.0,1555.0,1969.2,5303.0,2022-09-07 11:18:34,False
MT8e9SX0vhqqhRIAxovkegwda52,5.0,6.0,8.52,226.0,79.0,53.0,2.0,1.0,7.0,18.0,24.06,2698.39,23.0,2022-09-14 23:00:29,False
MTtBkj3sdfe4gdKMxRbV8jcLv22,35.0,69.0,809.04,436.0,65.0,79.0,1.0,1.0,5.0,21.0,844.97,1706.92,151.0,2022-09-14 21:11:27,False
